;;;Insgesamt;männlich;weiblich
2018;DG;Deutschland;82905782;40905128;42000654
2018;1;  Schleswig-Holstein;2893267;1417996;1475271
2018;1001;      Flensburg, Kreisfreie Stadt;89012;44343;44669
2018;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;247746;120688;127058
2018;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;216758;104128;112631
2018;1004;      Neumünster, Kreisfreie Stadt;79411;39216;40196
2018;1051;      Dithmarschen, Landkreis;133329;65816;67513
2018;1053;      Herzogtum Lauenburg, Landkreis;196669;96581;100088
2018;1054;      Nordfriesland, Landkreis;165485;81104;84381
2018;1055;      Ostholstein, Landkreis;200583;96808;103775
2018;1056;      Pinneberg, Landkreis;313527;153806;159721
2018;1057;      Plön, Landkreis;128745;62601;66144
2018;1058;      Rendsburg-Eckernförde, Landkreis;272899;134258;138641
2018;1059;      Schleswig-Flensburg, Landkreis;199764;98969;100795
2018;1060;      Segeberg, Landkreis;275029;135994;139035
2018;1061;      Steinburg, Landkreis;131480;64989;66492
2018;1062;      Stormarn, Landkreis;242834;118700;124135
2018;2;  Hamburg;1835882;899628;936254
2018;3;  Niedersachsen;7972612;3937560;4035052
2018;31;    Braunschweig, Stat. Region;1596065;790065;806001
2018;3101;      Braunschweig, Kreisfreie Stadt;248158;122853;125305
2018;3102;      Salzgitter, Kreisfreie Stadt;104748;52096;52652
2018;3103;      Wolfsburg, Kreisfreie Stadt;124033;61690;62343
2018;3151;      Gifhorn, Landkreis;175500;87889;87611
2018;3152;      Göttingen, Landkreis;-;-;-
2018;3153;      Goslar, Landkreis;137289;67928;69361
2018;3154;      Helmstedt, Landkreis;91514;45354;46160
2018;3155;      Northeim, Landkreis;132906;65471;67435
2018;3156;      Osterode am Harz, Landkreis;-;-;-
2018;3157;      Peine, Landkreis;133667;66117;67550
2018;3158;      Wolfenbüttel, Landkreis;120199;59470;60729
2018;3159;      Göttingen, Landkreis;328055;161198;166857
2018;32;    Hannover, Stat. Region;2146963;1052467;1094496
2018;3241;      Region Hannover, Landkreis;1155150;565506;589644
2018;3241001;      Hannover, Landeshauptstadt;536565;262264;274301
2018;3251;      Diepholz, Landkreis;216449;107570;108879
2018;3252;      Hameln-Pyrmont, Landkreis;148428;71733;76695
2018;3254;      Hildesheim, Landkreis;276617;134877;141741
2018;3255;      Holzminden, Landkreis;71060;35203;35857
2018;3256;      Nienburg (Weser), Landkreis;121428;60390;61039
2018;3257;      Schaumburg, Landkreis;157832;77190;80642
2018;33;    Lüneburg, Stat. Region;1708689;843157;865533
2018;3351;      Celle, Landkreis;178850;87966;90885
2018;3352;      Cuxhaven, Landkreis;198157;97065;101092
2018;3353;      Harburg, Landkreis;252144;124207;127937
2018;3354;      Lüchow-Dannenberg, Landkreis;48391;23795;24596
2018;3355;      Lüneburg, Landkreis;183151;89478;93674
2018;3356;      Osterholz, Landkreis;113311;55693;57618
2018;3357;      Rotenburg (Wümme), Landkreis;163416;82156;81260
2018;3358;      Heidekreis, Landkreis;139427;69592;69836
2018;3359;      Stade, Landkreis;202495;100737;101758
2018;3360;      Uelzen, Landkreis;92658;45301;47357
2018;3361;      Verden, Landkreis;136691;67170;69522
2018;34;    Weser-Ems, Stat. Region;2520895;1251872;1269024
2018;3401;      Delmenhorst, Kreisfreie Stadt;77564;38410;39154
2018;3402;      Emden, Kreisfreie Stadt;50401;25212;25190
2018;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;167646;80167;87479
2018;3404;      Osnabrück, Kreisfreie Stadt;164561;79631;84931
2018;3405;      Wilhelmshaven, Kreisfreie Stadt;76297;37584;38713
2018;3451;      Ammerland, Landkreis;123724;60522;63203
2018;3452;      Aurich, Landkreis;189899;93629;96270
2018;3453;      Cloppenburg, Landkreis;168637;85319;83318
2018;3454;      Emsland, Landkreis;324647;165159;159488
2018;3455;      Friesland, Landkreis;98485;48087;50398
2018;3456;      Grafschaft Bentheim, Landkreis;136185;68125;68060
